Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
S. Mosquera,23,Colombia,72,80,FC Dallas,4000000,6000,Right,LM,5.6,185
J. Pereira,31,Mexico,72,72,Guadalajara,2000000,24000,Right,RCB,6,179
Jorge Carvallinho,34,Brazil,72,72,Botafogo,950000,15000,Left,RCB,6.2,176
R. Řezník,29,Czech Republic,72,72,Viktoria Plzeň,2000000,1000,Right,RCB,6,176
Y. Mulumbu,31,DR Congo,72,72,Celtic,2000000,32000,Right,CDM,5.9,168
A. Esswein,28,Germany,72,72,Hertha BSC,3000000,20000,Right,RM,6,187
L. Boyé,22,Argentina,72,81,AEK Athens,4000000,1000,Right,LM,5.11,176
J. van Overeem,24,Netherlands,72,75,FC Utrecht,3000000,12000,Right,CDM,5.11,157
M. Mahi,24,Morocco,72,76,FC Groningen,4000000,7000,Right,ST,5.11,152
D. Henderson,21,England,72,83,Sheffield United,4000000,31000,Right,GK,6.3,187
I. Lewczuk,33,Poland,72,72,FC Girondins de Bordeaux,1000000,25000,Right,CB,6.2,187
F. Kroos,27,Germany,72,75,1. FC Union Berlin,3000000,20000,Right,LCM,6,172
F. Quignon,25,Argentina,72,77,Club Atlético Lanús,4000000,13000,Left,LCM,5.1,165
D. N'Dinga,30,Congo,72,72,Sivasspor,2000000,10000,Right,CDM,5.11,154
Welinton,29,Brazil,72,72,Alanyaspor,2000000,11000,Right,CB,5.11,179
L. Jiménez,29,Colombia,72,72,Club Atlas,2000000,15000,Right,LCB,6.1,170
N. Mushekwi,30,Zimbabwe,72,72,Dalian YiFang FC,3000000,11000,Left,ST,6.2,179
J. Jugas,26,Czech Republic,72,76,SK Slavia Praha,3000000,1000,Right,CB,6.2,194
Claiton,33,Brazil,72,72,US Cremonese,1000000,3000,Right,LCB,6.2,174
G. Zusi,31,United States,72,72,Sporting Kansas City,2000000,6000,Right,RB,5.1,159
J. Mauri,22,Italy,72,79,Milan,4000000,43000,Right,CM,5.7,143
L. Sigali,31,Argentina,72,72,Racing Club,2000000,14000,Right,RCB,5.11,159
I. Seck,28,Senegal,72,72,KRC Genk,2000000,11000,Left,CDM,6.4,194
D. Gonzo,22,Paraguay,72,78,,0,0,Right,RM,5.9,161
Su Boyang,29,China PR,72,73,Guizhou Hengfeng FC,2000000,9000,Right,GK,6.1,163
L. Caldirola,27,Italy,72,72,SV Werder Bremen,2000000,17000,Left,CB,6.2,174
G. Hauche,31,Argentina,72,72,Millonarios FC,2000000,4000,Right,LM,5.6,161
B. Hrgota,25,Sweden,72,75,Eintracht Frankfurt,4000000,24000,Left,ST,6.1,165
D. Morales,31,Argentina,72,72,Club Atlético Tigre,2000000,11000,Right,CAM,5.8,152
M. Milligan,32,Australia,72,72,Hibernian,1000000,6000,Right,LCB,5.1,172
D. Čop,28,Croatia,72,72,Real Valladolid CF,3000000,14000,Right,ST,6,161
A. Andrade,29,Colombia,72,72,Club Atlas,3000000,22000,Right,LCM,5.1,157
F. Ricci,24,Italy,72,75,Benevento,3000000,31000,Left,LW,5.9,139
A. Ömür,19,Turkey,72,79,Trabzonspor,4000000,10000,Left,RM,5.6,148
M. Erdinç,31,Turkey,72,72,Antalyaspor,2000000,19000,Right,ST,5.11,185
D. Zabala,26,Uruguay,72,72,Unión de Santa Fe,3000000,11000,Right,RM,5.8,141
R. Canouse,23,United States,72,80,DC United,3000000,5000,Right,RDM,5.1,168
A. Hoffmann,25,Germany,72,76,Fortuna Düsseldorf,3000000,18000,Right,CB,6.3,185
J. Mattheij,25,Netherlands,72,75,Excelsior,3000000,5000,Right,RCB,6.3,185
M. Sprocati,24,Italy,72,75,Parma,3000000,29000,Right,LW,5.8,165
J. Torres Nilo,30,Mexico,72,72,Tigres U.A.N.L.,2000000,32000,Left,LCB,5.11,172
D. Kombarov,31,Russia,72,72,Spartak Moscow,2000000,1000,Left,LB,6,159
R. Métanire,28,Madagascar,72,72,Stade de Reims,2000000,13000,Right,RB,5.1,163
João Schmidt,25,Brazil,72,76,Rio Ave FC,3000000,18000,Left,LCM,6,181
H. Palacios,25,Colombia,72,77,Atlético Nacional,3000000,4000,Right,RB,5.9,165
Gao Lin,32,China PR,72,72,Guangzhou Evergrande Taobao FC,2000000,14000,Right,ST,6.1,165
A. Gerndt,31,Sweden,72,72,FC Lugano,2000000,8000,Left,LS,6,176
H. Bandé,19,Burkina Faso,72,84,Ajax,5000000,7000,Right,LW,5.1,150
E. Jakupović,33,Switzerland,72,72,Leicester City,1000000,30000,Right,GK,6.3,187
L. Ardente,36,Argentina,72,72,San Martín de San Juan,425000,5000,Right,GK,6.2,179
S. Koç,29,Germany,72,72,Çaykur Rizespor,3000000,12000,Right,RM,5.1,176
E. Andersen,25,Norway,72,73,Strømsgodset IF,3000000,4000,Right,LM,5.11,161
E. Insúa,27,Argentina,72,73,Panathinaikos FC,2000000,1000,Left,LB,6,181
Simy,26,Nigeria,72,75,Crotone,3000000,4000,Right,ST,6.6,185
G. Angella,29,Italy,72,72,Sporting de Charleroi,2000000,18000,Right,CB,6.2,174
Felipe,27,Brazil,72,72,Vancouver Whitecaps FC,3000000,7000,Right,RCM,5.7,150
J. Correa,25,Argentina,72,75,Club Atlético Colón,4000000,11000,Right,ST,6.2,187
F. Coloccini,36,Argentina,72,72,San Lorenzo de Almagro,425000,10000,Right,CB,6,183
S. Frei,32,United States,72,72,Seattle Sounders FC,1000000,5000,Right,GK,6.3,194
F. Ceravolo,31,Italy,72,72,Parma,2000000,30000,Right,ST,5.11,161
F. Eboa Eboa,21,Cameroon,72,79,En Avant de Guingamp,3000000,11000,Right,CB,6.1,176
A. Abedzadeh,25,Iran,72,77,Clube Sport Marítimo,3000000,6000,Right,GK,6.1,176
S. Gustafson,23,Sweden,72,77,FC Utrecht,4000000,12000,Left,RCM,6.1,172
A. Tello,21,Colombia,72,82,Benevento,5000000,3000,Right,RCM,5.11,176
O. Hurmacı,31,Turkey,72,72,BB Erzurumspor,2000000,11000,Right,LM,5.9,154
R. Gutiérrez,35,Chile,72,72,CD Palestino,1000000,3000,Right,ST,5.1,168
N. Murru,23,Italy,72,77,Sampdoria,3000000,18000,Left,LB,5.11,141
W. Zimmerman,25,United States,72,76,Los Angeles FC,3000000,6000,Right,LCB,6.3,196
G. Lanaro,32,Argentina,72,72,Universidad Católica,1000000,8000,Right,RCB,6.1,185
I. Canuto,32,Argentina,72,72,Club Atlético Tigre,1000000,10000,Right,RCB,5.11,181
S. Nakamura,40,Japan,72,72,Júbilo Iwata,0,4000,Left,CAM,5.1,157
Vasco Fernandes,31,Portugal,72,72,Vitória de Setúbal,2000000,5000,Right,LCB,6,168
Luís Leal,31,São Tomé & Príncipe,72,72,Newell's Old Boys,2000000,15000,Right,ST,5.9,154
M. González,37,Argentina,72,72,Club Atlético Colón,1000000,8000,Right,LM,5.9,176
J. Barreiro,24,Colombia,72,80,Pachuca,3000000,12000,Right,CB,6.2,172
Clayton Fildeiras,34,Brazil,72,72,América FC (Minas Gerais),1000000,12000,Right,RAM,5.8,152
N. Mazraoui,20,Morocco,72,80,Ajax,3000000,8000,Right,RB,6,137
Bruno Uvini,27,Brazil,72,73,Al Nassr,2000000,24000,Left,RCB,6.1,185
R. Sigurjónsson,28,Iceland,72,72,Grasshopper Club Zürich,3000000,12000,Right,CM,5.1,183
P. Arriola,23,United States,72,77,DC United,4000000,6000,Right,RM,5.6,143
E. Buendía,21,Argentina,72,79,Norwich City,4000000,15000,Right,RM,5.7,143
G. Gillet,34,Belgium,72,72,Racing Club de Lens,950000,8000,Right,CDM,6.1,174
B. Méndez,18,Uruguay,72,82,,0,0,Right,RCB,5.1,170
A. Briseño,24,Mexico,72,77,CD Feirense,3000000,7000,Right,RCB,6.1,165
S. Sáez,33,Argentina,72,72,Universidad Católica,2000000,9000,Right,ST,5.9,187
F. Zuqui,26,Argentina,72,73,Estudiantes de La Plata,3000000,12000,Right,RM,5.7,143
R. Lamah,30,Belgium,72,72,FC Dallas,2000000,7000,Left,LM,5.9,157
Paulao Junqueiras,30,Brazil,72,72,Grêmio,3000000,22000,Right,ST,6.4,212
G. Escobar,21,Argentina,72,80,Club Atlético Colón,3000000,7000,Left,LB,5.7,154
S. Żurkowski,20,Poland,72,83,Górnik Zabrze,5000000,4000,Right,LCM,6.1,170
Diego Ângelo,32,Brazil,72,72,Antalyaspor,1000000,12000,Left,LCB,6.4,185
M. Johansson,26,Sweden,72,75,Panathinaikos FC,3000000,1000,Right,RB,5.9,146
O. John,26,Netherlands,72,72,Vitória Guimarães,3000000,8000,Right,LM,5.1,159
Filipe Augusto,24,Brazil,72,79,Alanyaspor,3000000,7000,Left,CDM,6,176
F. Lértora,27,Argentina,72,73,Belgrano de Córdoba,2000000,10000,Right,CDM,5.9,161
A. Barboza,23,Argentina,72,77,Defensa y Justicia,3000000,13000,Left,LCB,6.4,194
T. Savanier,26,France,72,75,Nîmes Olympique,3000000,14000,Right,LCM,5.7,137
Daniel Guimarães,31,Brazil,72,72,CD Nacional,1000000,7000,Right,GK,6.2,161
E. Ofori,23,Ghana,72,78,New York City FC,4000000,20000,Left,CM,5.8,154
E. Karaca,28,Turkey,72,72,Alanyaspor,3000000,12000,Right,RM,5.5,123
D. Di Gennaro,30,Italy,72,72,US Salernitana 1919,2000000,30000,Left,CM,5.11,159
B. Ketkeophomphone,28,France,72,72,AJ Auxerre,3000000,7000,Right,RM,5.11,157
A. Henríquez,24,Chile,72,75,Universidad de Chile,4000000,9000,Right,ST,5.9,161
F. Angileri,24,Argentina,72,79,Godoy Cruz,3000000,9000,Left,LB,6,185
A. Matri,33,Italy,72,72,Sassuolo,2000000,35000,Right,ST,6,176
D. Banguero,28,Colombia,72,72,Deportes Tolima,2000000,3000,Left,LB,6.1,174
Nilsito Vilela,30,Brazil,72,72,Chapecoense,3000000,14000,Right,ST,5.11,157
Canella,30,Spain,72,72,Real Sporting de Gijón,2000000,7000,Left,LB,5.1,161
M. Pérez García,33,Argentina,72,72,Club Atlético Tigre,1000000,11000,Left,LM,5.5,150
A. Khubulov,27,Russia,72,72,BB Erzurumspor,3000000,11000,Right,RM,5.11,163
A. Costa,32,Italy,72,72,Benevento,1000000,4000,Left,RCB,6,161
A. Morales,28,United States,72,72,Fortuna Düsseldorf,3000000,22000,Right,CM,6,170
S. Longo,26,Italy,72,74,SD Huesca,3000000,40000,Right,ST,6.1,172
L. Höler,23,Germany,72,75,SC Freiburg,4000000,17000,Right,ST,6,176
Torrejón,32,Spain,72,72,1. FC Union Berlin,1000000,20000,Right,CB,6.2,194
Rogerinho,31,Brazil,72,72,Al Faisaly,2000000,18000,Right,CAM,5.9,154
Zhang Xizhe,27,China PR,72,72,Beijing Sinobo Guoan FC,3000000,14000,Right,RF,5.11,152
Vítor Gomes,30,Portugal,72,72,CD Aves,2000000,9000,Right,RCM,6,179
R. van La Parra,27,Netherlands,72,72,Huddersfield Town,3000000,31000,Right,LM,5.11,159
V. Le Goff,28,France,72,72,FC Lorient,2000000,7000,Left,LB,5.1,150
Albentosa,29,Spain,72,72,Gimnàstic de Tarragona,2000000,8000,Right,CB,6.4,196
S. Khaoui,23,Tunisia,72,76,Stade Malherbe Caen,4000000,25000,Left,CAM,6,150
H. Goitom,33,Eritrea,72,72,AIK,2000000,8000,Right,LS,6.2,187
T. Howard,39,United States,72,72,Colorado Rapids,210000,3000,Right,GK,6.3,194
C. Obasi,32,Nigeria,72,72,IF Elfsborg,2000000,5000,Right,ST,6.2,174
G. Fofana,25,France,72,77,En Avant de Guingamp,3000000,14000,Right,CDM,6,170
L. Andersen,23,Denmark,72,78,Aalborg BK,4000000,11000,Right,LS,6.1,161
D. Linsmayer,26,Germany,72,74,SV Sandhausen,3000000,5000,Left,RDM,6,174
M. Goicoechea,30,Uruguay,72,72,Toulouse Football Club,2000000,15000,Right,GK,6.1,181
Dankler,26,Brazil,72,74,Vitória de Setúbal,3000000,5000,Right,RCB,6.1,179
J. Arango,27,Colombia,72,73,Al Batin,3000000,12000,Right,LS,5.11,181
C. Chimino,30,Argentina,72,72,Club Atlético Huracán,2000000,11000,Right,RB,5.1,159
A. Traoré,23,Mali,72,77,AS Monaco,4000000,35000,Left,CM,5.11,159
S. Viera,35,Uruguay,72,72,Junior FC,725000,2000,Right,GK,6,190
L. Montes,32,Mexico,72,72,Club León,2000000,21000,Left,CAM,5.5,148
J. Garro,25,Argentina,72,73,Club Atlético Huracán,3000000,12000,Right,LM,5.1,157
A. Warda,24,Egypt,72,75,PAOK,3000000,1000,Right,RM,5.1,170
Varela,33,Portugal,72,72,Kayserispor,1000000,11000,Right,LM,5.1,174
M. Cuisance,18,France,72,85,Borussia Mönchengladbach,5000000,9000,Left,CM,5.11,161
J. Mercier,38,Argentina,72,72,Atlético Tucumán,425000,6000,Right,RDM,6.1,172
E. Hallfreðsson,34,Iceland,72,72,Frosinone,1000000,12000,Left,LCM,6.1,190
T. Sušić,26,Bosnia Herzegovina,72,74,VVV-Venlo,3000000,7000,Left,LCM,6.1,183
E. Gnahoré,24,France,72,77,Amiens SC,4000000,3000,Right,LDM,6.2,194
N. Bertolo,32,Argentina,72,72,Club Atlético Banfield,2000000,11000,Right,LM,5.1,165
K. Nordfeldt,29,Sweden,72,74,Swansea City,2000000,16000,Right,GK,6.3,187
R. Varga,28,Hungary,72,72,,0,0,Right,RW,6,174
S. Yago,25,Burkina Faso,72,77,Toulouse Football Club,3000000,17000,Right,RB,5.11,170
Hugo Rubiães,34,Brazil,72,72,Fluminense,950000,18000,Right,CDM,5.9,165
J. Okore,25,Denmark,72,76,Aalborg BK,3000000,10000,Right,RCB,6,176
Y. Bammou,26,Morocco,72,73,Stade Malherbe Caen,3000000,18000,Right,ST,6.2,172
B. Caicedo,26,Ecuador,72,75,,0,0,Left,LB,5.11,159
A. Silbeira,22,Paraguay,72,72,,0,0,Right,GK,6.3,207
N. Powell,24,England,72,76,Wigan Athletic,4000000,32000,Right,CAM,6,143
O. Alanís,29,Mexico,72,72,Real Oviedo,2000000,8000,Left,CB,6.1,165
Carleto Costinha,26,Brazil,72,72,Fluminense,3000000,20000,Right,RCM,5.9,152
R. Williams,29,Australia,72,72,Al Qadisiyah,2000000,15000,Right,LCB,6.1,172
G. Charbonnier,29,France,72,72,Stade Brestois 29,3000000,7000,Right,ST,6.2,176
J. Egan,25,Republic of Ireland,72,77,Sheffield United,3000000,9000,Right,CB,6.2,165
L. Olaza,23,Uruguay,72,78,Boca Juniors,3000000,10000,Left,LB,5.9,163
M. Kosanović,28,Serbia,72,73,Standard de Liège,2000000,11000,Left,CB,6.3,187
F. Cerro,30,Argentina,72,72,Defensa y Justicia,2000000,10000,Right,CM,5.1,165
S. Naismith,31,Scotland,72,72,Heart of Midlothian,2000000,21000,Right,CAM,5.1,159
Mauro Riboas,26,Brazil,72,72,Cruzeiro,3000000,20000,Right,RAM,5.9,165
Rafael Lopes,26,Portugal,72,73,Boavista FC,3000000,7000,Right,ST,6.1,174
David García,36,Spain,72,72,UD Las Palmas,425000,6000,Right,RCB,6,176
A. Mosquera,28,Colombia,72,74,Club León,2000000,20000,Right,CB,5.11,172
O. Idrissi,22,Netherlands,72,79,AZ Alkmaar,4000000,11000,Right,LW,6,172
Yu Hanchao,31,China PR,72,72,Guangzhou Evergrande Taobao FC,2000000,13000,Left,LM,5.1,143
Hong Jeong Ho,28,Korea Republic,72,72,Jeonbuk Hyundai Motors,2000000,14000,Right,RCB,6.2,170
M. Schmiedebach,29,Germany,72,72,1. FC Union Berlin,2000000,22000,Right,CDM,5.7,154
S. Badji,28,Senegal,72,72,Bursaspor,2000000,13000,Right,RDM,5.11,165
R. Gómez,25,Argentina,72,75,Unión de Santa Fe,3000000,17000,Right,LM,5.5,141
D. Limnios,20,Greece,72,80,PAOK,4000000,1000,Right,RM,5.11,157
René,34,Spain,72,72,UD Almería,1000000,5000,Right,GK,6.1,174
S. Scuffet,22,Italy,72,82,Udinese,3000000,11000,Right,GK,6.3,172
J. Rinne,25,Sweden,72,77,Aalborg BK,3000000,8000,Left,GK,6.2,179
L. Agbenyenu,21,Ghana,72,80,Sporting CP,3000000,6000,Left,LB,5.9,154
Marcão,24,Brazil,72,77,Gyeongnam FC,4000000,6000,Right,ST,6.5,192
J. Sala,26,Italy,72,73,Sampdoria,3000000,21000,Right,RB,5.11,165
A. Bamba,28,Ivory Coast,72,72,Angers SCO,2000000,16000,Right,RWB,6,159
R. Quioto,26,Honduras,72,72,Houston Dynamo,3000000,7000,Right,LM,5.11,172
Santi da Bruma,34,Brazil,72,72,Bahia,1000000,11000,Right,ST,5.8,148
Y. En-Nesyri,21,Morocco,72,78,CD Leganés,4000000,17000,Left,LS,6.4,172
S. Jung,28,Germany,72,72,VfL Wolfsburg,2000000,27000,Right,RB,5.1,159
R. Matos,25,Brazil,72,75,Hellas Verona,3000000,19000,Right,RW,6,174
Thiago Alminxa,26,Brazil,72,72,América FC (Minas Gerais),3000000,14000,Right,ST,6,157
J. Lucumi,23,Colombia,72,80,Atlético Nacional,4000000,4000,Right,LM,5.1,139
T. Chevalier,31,France,72,72,KV Kortrijk,2000000,12000,Right,LS,5.1,176
S. Polter,27,Germany,72,73,1. FC Union Berlin,3000000,24000,Right,ST,6.3,205
M. Møller Dæhli,23,Norway,72,77,FC St. Pauli,4000000,12000,Right,LM,5.1,157
O. Boumal,28,Cameroon,72,72,Yokohama F. Marinos,3000000,6000,Left,RM,6,148
K. Boyd,34,Scotland,72,72,Kilmarnock,1000000,7000,Right,ST,6.1,183
Douglas,27,Brazil,72,72,Sivasspor,2000000,71000,Right,RB,5.7,132
M. Malyshev,25,Ukraine,72,78,Shakhtar Donetsk,3000000,1000,Right,CDM,5.11,168
M. Zaracho,20,Argentina,72,85,Racing Club,6000000,11000,Right,RM,5.7,141
M. Shaparenko,19,Ukraine,72,85,Dynamo Kyiv,6000000,1000,Right,CAM,5.1,159
J. Boye,31,Ghana,72,72,FC Metz,2000000,6000,Right,LCB,6,161
V. Regini,27,Italy,72,72,Sampdoria,2000000,21000,Left,LB,6.1,174
H. Martín,25,Mexico,72,75,Club América,4000000,41000,Right,ST,5.1,161
C. Galano,27,Italy,72,72,Foggia,3000000,30000,Left,RS,5.7,152
Cristian Lodeira,26,Brazil,72,72,Vitória,3000000,11000,Right,ST,5.8,146
Josué Sá,26,Portugal,72,76,Kasimpaşa SK,3000000,13000,Right,CB,6.2,172
L. Menossi,24,Argentina,72,76,Club Atlético Tigre,4000000,10000,Right,RDM,5.7,154
Adrián Marín,21,Spain,72,81,Deportivo Alavés,4000000,11000,Left,LB,6.1,172
Aleñá,20,Spain,72,85,FC Barcelona,6000000,58000,Left,CM,5.11,161
D. Maresic,18,Austria,72,84,SK Sturm Graz,4000000,6000,Right,LCB,6,163
O. Lewicki,25,Sweden,72,75,Malmö FF,3000000,5000,Right,LCM,5.7,150
P. Bernardoni,21,France,72,82,Nîmes Olympique,3000000,13000,Left,GK,6.3,172
Walter Silvieiro,26,Brazil,72,72,Sport Club do Recife,3000000,14000,Right,ST,5.1,154
M. Waghorn,28,England,72,72,Derby County,3000000,34000,Left,ST,5.1,183
D. Álvarez,23,Mexico,72,77,Club Necaxa,4000000,9000,Right,RM,5.9,154
M. Castagnetti,28,Italy,72,72,US Cremonese,3000000,4000,Left,CM,5.11,157
A. Davies,17,Canada,72,87,Vancouver Whitecaps FC,6000000,3000,Left,RM,5.11,159
L. Mabiala,30,DR Congo,72,72,Portland Timbers,2000000,6000,Right,RCB,6.2,176
Y. Abdelhamid,30,Morocco,72,72,Stade de Reims,2000000,13000,Left,LCB,6.3,183
P. Rubio,29,Chile,72,72,CD Everton de Viña del Mar,3000000,10000,Right,ST,5.9,163
C. Strandberg,22,Sweden,72,78,Malmö FF,4000000,6000,Left,ST,6.1,187
A. Shabanov,26,Ukraine,72,77,Dynamo Kyiv,3000000,1000,Right,CB,6.2,174
G. Brugman,25,Uruguay,72,74,Pescara,3000000,4000,Right,CM,5.9,146
Josué da Feira,26,Brazil,72,72,Vitória,3000000,11000,Right,ST,5.1,157
C. Pinsoglio,28,Italy,72,72,Juventus,2000000,44000,Left,GK,6.4,187
W. Foderingham,27,England,72,75,Rangers FC,2000000,26000,Left,GK,6.1,165
D. Arias,33,Colombia,72,72,Once Caldas,1000000,3000,Right,CDM,5.8,163
D. Bouanga,23,Gabon,72,77,Nîmes Olympique,4000000,12000,Right,LM,5.11,157
M. Olunga,24,Kenya,72,79,Kashiwa Reysol,4000000,8000,Left,ST,6.4,187
Murilo,23,Brazil,72,78,SC Braga,4000000,9000,Left,RM,5.1,159
T. Trybull,25,Germany,72,74,Norwich City,3000000,18000,Right,CDM,5.11,159
I. Kiese Thelin,26,Sweden,72,74,Bayer 04 Leverkusen,3000000,16000,Right,ST,6.2,181
T. Cardona,22,Argentina,72,78,Godoy Cruz,3000000,9000,Left,LCB,6.1,168
C. Fassnacht,24,Switzerland,72,75,BSC Young Boys,3000000,14000,Right,RM,6.1,170
Y. Ouattara,34,Ivory Coast,72,72,,0,0,Left,RW,5.9,157
Quique,28,Spain,72,72,Deportivo de La Coruña,3000000,9000,Left,RS,5.9,148
M. Günok,29,Turkey,72,73,Medipol Başakşehir FK,2000000,14000,Right,GK,6.5,203
T. Kalas,25,Czech Republic,72,76,Bristol City,3000000,26000,Right,LCB,6,176
A. Briançon,23,France,72,76,Nîmes Olympique,3000000,11000,Right,RCB,6.1,174
S. Abdullahi,25,Nigeria,72,75,Bursaspor,3000000,12000,Right,CB,5.11,159
L. Štetina,26,Slovakia,72,74,Sparta Praha,3000000,1000,Right,CB,6.1,187
K. Kerschbaumer,26,Austria,72,73,FC Ingolstadt 04,3000000,19000,Right,RDM,5.11,170
J. Tallo,25,Ivory Coast,72,76,Vitória Guimarães,4000000,8000,Right,ST,6.1,176
P. Díaz,23,Chile,72,79,Al Ahli,3000000,20000,Right,LCB,5.11,154
C. Gruezo,23,Ecuador,72,79,FC Dallas,3000000,5000,Right,CDM,5.7,148
P. Gallese,28,Peru,72,73,Tiburones Rojos de Veracruz,2000000,5000,Right,GK,6.2,170
J. Morrison,32,Scotland,72,72,West Bromwich Albion,2000000,24000,Right,LCM,5.1,141
J. Foyth,20,Argentina,72,85,Tottenham Hotspur,5000000,33000,Right,CB,6.2,152
D. Villalva,25,Argentina,72,73,Querétaro,3000000,7000,Right,RW,5.3,137
B. Acosta,24,Honduras,72,76,CD Tenerife,4000000,7000,Right,LM,5.9,161
R. Vargas,31,Venezuela,72,72,Newcastle Jets,2000000,4000,Right,CAM,5.9,154
M. Ducksch,24,Germany,72,76,Fortuna Düsseldorf,4000000,20000,Right,ST,6.2,174
N. Asare,31,Ghana,72,72,KAA Gent,2000000,14000,Left,LB,5.8,146
J. Gressel,24,Germany,72,78,Atlanta United,4000000,6000,Right,RM,6.1,185
T. Oar,26,Australia,72,72,Central Coast Mariners,3000000,3000,Left,LM,5.8,146
Fernando Bob,30,Brazil,72,72,Minnesota United FC,2000000,6000,Left,RDM,5.11,172
C. Bernardi,28,Argentina,72,72,Club Atlético Colón,3000000,11000,Right,RM,5.1,161
H. Dalsgaard,28,Denmark,72,72,Brentford,2000000,29000,Right,RB,6.4,179
G. Barry,37,England,72,72,West Bromwich Albion,425000,16000,Left,CDM,6,172
J. Bottinelli,33,Argentina,72,72,Unión de Santa Fe,1000000,10000,Left,LCB,5.11,174
D. Dibusz,27,Hungary,72,73,,0,0,Right,GK,6.2,179
I. Diomandé,25,Ivory Coast,72,77,Stade Malherbe Caen,3000000,14000,Right,CDM,6,181
Y. Al Shahrani,26,Saudi Arabia,72,74,Al Hilal,3000000,24000,Right,LB,5.7,134
N. Boilesen,26,Denmark,72,74,FC København,3000000,14000,Left,LB,6.1,165
S. Ben Youssef,29,Tunisia,72,73,Kasimpaşa SK,2000000,11000,Right,LCB,6.2,181
G. Sara,30,Argentina,72,72,Club Atlético Lanús,2000000,10000,Right,GK,6,185
J. Otero,23,Colombia,72,79,Amiens SC,4000000,12000,Right,RM,6,154
A. Biyogo Poko,25,Gabon,72,76,Göztepe SK,3000000,17000,Right,RDM,5.8,159
L. Castellanos,34,Colombia,72,72,Independiente Santa Fe,1000000,3000,Right,GK,6,172
N. Maraš,22,Serbia,72,80,GD Chaves,3000000,6000,Right,RCB,6.1,172
T. Letschert,25,Netherlands,72,75,FC Utrecht,3000000,28000,Right,RCB,6.2,185
F. Fontanini,28,Argentina,72,73,Newell's Old Boys,2000000,13000,Right,LCB,5.11,176
A. Hruška,32,Czech Republic,72,72,Viktoria Plzeň,1000000,1000,Right,GK,6.4,194
Martos,34,Spain,72,72,Sporting de Charleroi,950000,10000,Right,LCB,5.11,163
J. Jeanvier,25,France,72,76,Brentford,3000000,26000,Right,CB,6.1,185
J. Tagueu,24,Cameroon,72,75,Clube Sport Marítimo,4000000,8000,Left,ST,5.1,172
C. Terzi,34,Italy,72,72,Spezia,950000,4000,Right,RCB,5.11,152
I. Piris,29,Paraguay,72,72,Newell's Old Boys,2000000,29000,Right,RB,5.8,161
S. Moreira,23,France,72,78,Toulouse Football Club,3000000,16000,Right,RB,5.1,159
Aketxe,24,Spain,72,78,Cádiz CF,4000000,6000,Left,CAM,5.9,148
S. Rieks,31,Denmark,72,72,Malmö FF,2000000,6000,Right,LWB,6.1,165
F. Moubandje,28,Switzerland,72,72,Toulouse Football Club,2000000,19000,Left,LB,5.11,163
P. Ankersen,27,Denmark,72,72,FC København,2000000,14000,Right,RB,5.1,165
C. Falletti,25,Uruguay,72,75,Palermo,3000000,21000,Right,RF,5.7,143
Allano,23,Brazil,72,80,Bursaspor,4000000,13000,Left,RM,6,161
J. Morávek,28,Czech Republic,72,72,FC Augsburg,3000000,18000,Right,CM,5.11,170
C. Riaño,29,Argentina,72,72,Club Necaxa,3000000,12000,Right,ST,5.1,165
Aythami Artiles,32,Spain,72,72,Córdoba CF,1000000,7000,Right,LCB,6,172
J. Risdon,25,Australia,72,75,Western Sydney Wanderers,3000000,7000,Right,RB,5.6,154
E. Alioski,26,FYR Macedonia,72,73,Leeds United,3000000,30000,Left,LM,5.8,139
C. Robinson,23,Republic of Ireland,72,80,Preston North End,4000000,10000,Right,LM,5.1,165
S. Bastien,21,Belgium,72,81,Standard de Liège,4000000,9000,Right,CAM,5.9,161
João Talocha,28,Portugal,72,72,Boavista FC,2000000,7000,Left,LB,5.11,165
J. Pollersbeck,23,Germany,72,79,Hamburger SV,3000000,7000,Right,GK,6.5,192
M. Abeid,25,Algeria,72,74,Dijon FCO,3000000,10000,Right,CDM,5.1,187
M. Rzatkowski,28,Germany,72,72,New York Red Bulls,3000000,26000,Left,CM,5.8,146
Marcão,22,Brazil,72,78,GD Chaves,3000000,6000,Right,LCB,6.1,179
Álvaro,27,Spain,72,73,Real Zaragoza,3000000,20000,Right,ST,6,172
B. Perlaza,26,Colombia,72,75,Independiente Santa Fe,3000000,4000,Right,RDM,6.2,183
R. Sallai,21,Hungary,72,80,SC Freiburg,4000000,13000,Right,LW,6,170
B. Kamara,18,France,72,88,Olympique de Marseille,6000000,11000,Right,CB,5.1,150
T. Beugelsdijk,27,Netherlands,72,72,ADO Den Haag,2000000,7000,Right,CB,6.4,174
G. Giménez,26,Argentina,72,73,Vélez Sarsfield,3000000,11000,Left,RCM,6,176
K. Lafferty,30,Northern Ireland,72,72,Rangers FC,3000000,38000,Right,ST,6.4,194
L. Díaz,21,Colombia,72,83,Junior FC,5000000,3000,Right,LM,5.11,161
L. Benito,26,Switzerland,72,75,BSC Young Boys,3000000,15000,Left,LB,6,187
Raúl Lizoain,27,Spain,72,74,AD Alcorcón,2000000,6000,Left,GK,6.1,176
L. Reyes,27,Chile,72,73,Club Atlas,3000000,16000,Right,CDM,5.9,165
